video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"DtznKsKZWCY","Moy Bobadilla - Grupo Firme - Corazón (Video Oficial)","2025-04-11T00:00:07Z","UCx3kao_8u_QgFU1MWO19YHg","MUSIC VIP","10","25.22.04","[none]","2392470","0","0","515","https://i.ytimg.com/vi/DtznKsKZWCY/default.jpg","False","True","Moy Bobadilla - Grupo Firme - Corazón (Video Oficial)Isael Gutierrez , Evert Gutierrez © 2025, Exclusive License To Music Vip Entertainment Suscribete Aqui https://bit.ly/333fXenProductor Ejecutivo: Isael Gutierrez Productor Ejecutivo: Eduin CazDirección: Mane BorjaTema: CorazónAutor: Domenica Tereza Guzmán ViniegraDuración: 3:05Disquera: Music VIP Entertainment  ℗ 2025Género: Regional Mexicano Editora: Music VIP EntertainmentLetraCorazón, mi corazónPerdóname por haberte abandonadoNo te he escuchadoEstás cansado, muy cansadoEn esta guerra lo hemos dado todoY seguimos solosMi corazónY síYo sé que te he falladoEstás tan lastimadoNo era lo planeadoY síPerdóname, lo admitoEstás tan confundidoHa sido mi delitoCorazón, ya déjalo irNo es bueno aferrarse y volver a sufrirPor favor, olvida el rencorDe hoy en adelante estaremos mejorCorazón, por favorDile adiósOye, mi corazónYa basta de sufrirEs hora de sanarMoy BobadillaCorazón, ya déjalo irNo es bueno aferrarse y volver a sufrirPor favor, olvida el rencorDe hoy en adelante estaremos mejorCorazón, por favorDile adiósMusic video by Grupo Firme y performing In A Minute. Music VIP Entertainment; © 2025 Music VIP Entertainment, LLC, under exclusive license to Music VIP Entertainment, Inc.Auto-generated by YouTube."
"wCdGS39d96w","Christian Nodal - Amé (Video Oficial)","2025-04-11T00:00:26Z","UC8BcjeZ5Iz5hgmb_QgLRapQ","ChristianNodalVEVO","10","25.22.04","latin|latin music|musica en español|mexico|video|video oficial|video con letra|lyric|lyrics video|video letra|letra de la canción|christian nodal|ame|banda|romanticas|canciones romanticas|mariachi|balada|balada romantica|christian nodal ame|ame christian nodal|canciones para dedicar|Amé|Intense|Mariacheño|Melancholy|Nostalgic|Reflective|Sad|Sentimental","6483486","0","0","16052","https://i.ytimg.com/vi/wCdGS39d96w/default.jpg","False","True","Christian Nodal - Amé | Video OficialEscúchala y guárdala en plataformas› https://Nodal1.lnk.to/AMEEscucha los éxitos de Christian Nodal: https://SonyMexico.lnk.to/ChristianNodalPLExitosVe más videos de Christian Nodal: https://www.youtube.com/playlist?list=PL2cg72xd9U-hrEALNia_s_xzfysuNoiFXSigue a Christian Nodal en› TikTok: https://www.tiktok.com/@nodal› Instagram: https://www.instagram.com/nodal/› Facebook: https://www.facebook.com/christiannodaloficialmxLetra / LyricsSi te olvidoPlatícame la historia de nosotrosCuéntame de dónde te conozcoPara ver si así recuerdo poco a pocoSi te olvidoCuéntame por qué me enamoréY cómo te preparas el caféDame el primer beso por segunda vez¿Cuál fue la primer balada que te dediqué?Si te olvido, solo cuenta que te améAméLas mañanas que empezaban con un besoCuando el aire despeinaba tu cabelloEl brillo en el anillo de tu dedoY améCuando cada luna fue luna de mielDibujarnos las arrugas en la pielSi te olvido, nunca olvides que te améAménAméLas mañanas que empezaban con un besoCuando el aire despeinaba tu cabelloEl brillo en el anillo de tu dedoY améCuando cada luna fue luna de mielDibujarnos las arrugas en la pielSi te olvido, nunca olvides que te améAmén#ChristianNodal #Amé(C) 2025 Sony Music Entertainment México, S.A. de C.V. Bajo Distribución en Exclusiva de Christian Nodal"
"0D3rIX6OuFw","Transformé los MOBS en ITALIAN BRAIN ROT en Minecraft","2025-04-11T20:52:43Z","UCqXd1hXNGUFZxL6zyD7EZcg","soyHerios","20","25.22.04","brain rot meme|italian brainrot|italian brainrot animals|minecraft italian brainrot|brain rot memes|brainrot","1282284","0","0","860","https://i.ytimg.com/vi/0D3rIX6OuFw/default.jpg","False","True","¡DEJA TU LIKE PARA UNA SEGUNDA PARTE!-------------------------------------------------------------https://www.twitter.com/@soyHerioshttps://www.twitch.tv/soyHerioshttps://www.instagram.com/soyHerioshttps://www.facebook.com/soyHerios-------------------------------------------------------------Únete a mi servidor de Discord:https://discord.gg/cN6kX8mHbw-------------------------------------------------------------#italianbrainrot #minecraftmods"
"xFk-hEF7wJo","Cris MJ - Party MJ (Video Oficial)","2025-04-11T21:00:07Z","UCM8hyXFpzWW-rs3b-DQbF9w","Cris MJ","10","25.22.04","Cris MJ|Party MJ|Cris MJ Party MJ|MJ|cris emejota|party emejota","2133683","0","0","3057","https://i.ytimg.com/vi/xFk-hEF7wJo/default.jpg","False","True","Cris MJ - Party MJListen here/Escúchala: https://sonarmusic.io/partymjSubscríbete al canal: @cris_emejota Más de Cris MJ:Frozen: https://www.youtube.com/watch?v=4UAP3zjdWDYÉLITE: https://www.youtube.com/watch?v=MEnrTXVBN6Y7 Trompetas: https://www.youtube.com/watch?v=QtbzQQxFHzASI NO ES CONTIGO REMIX: https://www.youtube.com/watch?v=SqAGWRpccm0Sigue a Cris MJInstagram: https://www.instagram.com/cris_emejota/Spotify: https://RIMAS.lnk.to/CrisMJSpotifyTikTok: https://www.tiktok.com/@crismjofficial1Facebook: https://www.facebook.com/Elmasqkesuena#CrisMJ #PartyMJ"
"SnSRwtgfc98","Resumen | América vs Cruz Azul | Liga MX - Jornada 15 CL 2025 | TUDN","2025-04-13T05:25:52Z","UCTIyEyDNHPrwVFPhpi5dm0A","TUDN México","17","25.22.04","América|Clausura 2025 - LMX|Cruz Azul|Jornada 15|Liga MX|México|TUDN|TUDN México|Televisa|deportes|fútbol|soccer|sports|América vs Cruz Azul|highlights América vs Cruz Azul|américa liga mx|cruz azul liga mx|partidos hoy liga mx|jornada 15 liga mx|liga mx|partidos hoy|futbol|liga mx gratis|vix|liga mx vix|goles liga mx|highlights liga mx|vix en vivo|resumen América vs Cruz Azul","760402","0","0","499","https://i.ytimg.com/vi/SnSRwtgfc98/default.jpg","False","True","América no obtiene su revancha y divide unidades ante Cruz Azul. La mayor oferta de partidos de la Liga Mx en ViX: https://vix.com/es-es/deportes?utm_medium=organic_social&utm_source=youtube&utm_campaign=live-soccer&utm_content=ed_sports_mx"
"dJghn8DI2Ko","PROBANDO TRUCOS CASEROS 🤨🩷💙","2025-04-12T19:48:06Z","UC2W34qYXiZxhOmwQi_u33CA","Dani Vlogs","22","25.22.04","arte|MANUALIDADES|Rutinas|morning routine|organized|organízate|daily vlogs|felicidad|studygram|bujo|bulletjournal|2019|tips|art|zentangle|mandalas|Dani Hoyos|Dani Hoyos art|Dani Hoyos mandalas|dani artista|perritos|restate de perritos","151570","0","0","216","https://i.ytimg.com/vi/dJghn8DI2Ko/default.jpg","False","True","¡Vlog feliz!¡Te amo, gracias por verlo! 💜💜C O N T A C T O   D I R E C T O: pritibydaniteam@gmail.com  ✨¡SÍGUEME!♡Instagram http://instagram.com/danielahoyos♡Instagram https://www.instagram.com/pritibydani/ ♡Mi otro canal https://www.youtube.com/c/danielahoyosart♡Facebook https://www.facebook.com/danielahoyosart♡Twitter https://twitter.com/pritidani?lang=esFormulario de adopción perritos: https://forms.gle/jMiGbpE9uEXyYKTa6Recuerda que eres una persona increíble. ¡Gracias por estar aquí! 💖"
"kL6gnGXOZZI","Le di la mejor sorpresa a JUKILOP y así reaccionaron 🤯","2025-04-11T21:17:52Z","UCEv3u4RVNiQtNg4Usx0qyYA","Cecia Loaiza","24","25.22.04","cecia loaiza|loaiza|cecia|retos|bromas|bromas extremas|retos extremos|maquillaje","1170282","0","0","955","https://i.ytimg.com/vi/kL6gnGXOZZI/default.jpg","False","True","✨ HELLO TO EVERYBODY ✨Plebones espero que les haya dado gusto el tenerme de nuevo por acá, me encantaría que te suscribieras a mi canal y me escribas acá abajo que videos te gustaría ver.Te dejo mis redes sociales:Instagram: https://www.instagram.com/cecialoaiza_Twitter: https://www.twitter.com/cecialoaiza_Tiktok: https://www.tiktok.com/cecia.loaizaContacto: Ceciamarcas@gmail.com"
"Gf9RlABpwRU","GRAVITY UPDATE TRAILER + FRUIT SHOWCASE | Blox Fruits","2025-04-12T03:59:06Z","UC_xlDCBWQPlihORIZLWtpbA","Gamer Robot","20","25.22.04","blox fruits|admin|zioles|blox fruits admin|admin command|abusive admin|roblox|robux|trolling|troll|gift|indra|blox fruits update|blox fruits update 20|update 20|gamer robot|mygame43|blox fruits update 19|roblox blox fruits|family friendly|no cursing|blox fruit|blox fruits noob to pro|anime|race v4|cdk|soul guitar|leveling guide|blox fruits new code|new code|blox fruits code|pvp|el krazy|undercover admin|leaks|sneak peek|secret ability","7013289","0","0","84022","https://i.ytimg.com/vi/Gf9RlABpwRU/default.jpg","False","True","UPDATE RELEASE DATE: https://www.roblox.com/events/1203122972162523405🌟SOCIALS🌟🐤Blox Fruits Twitter: https://twitter.com/BloxFruits🎤Blox Fruits Tiktok: https://www.tiktok.com/@bloxfruitsofficials🎯Blox Fruits Discord: https://discord.gg/bloxfruits⚔️Zioles | El Krazy Discord: https://discord.gg/zioles🌌Zioles Twitter: https://twitter.com/_Zioles🌠Zioles Twitch: https://www.twitch.tv/zioles_🎮- Game: https://www.roblox.com/games/2753915549/Blox-FruitsAll music is from epidemic soundsSong Credits:Artist: Trial & ErrorVocal: kikyow ( http://kuragemetal.com/ )Words / Music : Sakagami Souichi ( http://www.tandess.com/music/ )Kanshou Resistance:https://www.youtube.com/watch?v=YeYIQ...#bloxfruits  #roblox #gamerrobot #gaming"
"qFYyWQZdkwg","REMODELE TODA MI CASA Y ME ECHARON #1","2025-04-13T21:59:14Z","UCkOyHxHH-hxLMcWOwQE4FRw","Kuki","22","25.22.04","kuki|remodelacion|remodelo|casa|departamento|mudanza|me mudo|vivo sola|viviendo sola|agnone|sofi agnone|hermanas agnone|vlog","713259","0","0","2164","https://i.ytimg.com/vi/qFYyWQZdkwg/default.jpg","False","True","ÏNSTAGRAM: kuki_youtubeTIK TOK: kuki_ytMAIL COMERCIAL: kukiagnone@talengersok.com"
"FntGRtI8JGg","SE REENCONTRARON DESPUES DE 16 AÑOS 🌹","2025-04-13T22:55:47Z","UCpzSEpcvo3xIYatCnwsezTQ","PassThor","23","25.22.04","passthor|pasthor|pasthy|pasty|passty|argentina|español|españa|mexico|chile|colombia|peru|uruguay|ecuador|gracioso|divertido|rosa de guadalupe|rosa|guadalupe|reaccion|vidal|sol|tan linda|como el sol|linda como el sol|herencia|episodio","163229","0","0","333","https://i.ytimg.com/vi/FntGRtI8JGg/default.jpg","False","True","Sol y Vidal se reencontraron despues de 16 largos años!--Te espero todas las noches en Kick:🟩 https://kick.com/passthorSeguime en Twitch:🟪 https://www.twitch.tv/passthor--Nuestro canal de clips:🟣 https://www.youtube.com/@PastyClipsNuestro canal de streams:🔵 https://www.youtube.com/@PastyStreamsNuestro canal de slots:🟡 https://www.youtube.com/@PastySlotsNuestro canal de Discord:🤖 https://discord.gg/RU469XUSeguime en:🔸 Instagram: https://www.instagram.com/passthor_🔹 Twitter: https://twitter.com/PassThor--Enviame cosas acá:📩 ideaspasty@gmail.comContacto laboral:📩 juanpastormerlo@gmail.com"
"sNY_2TEmzho","Kendrick Lamar & SZA - luther","2025-04-11T16:01:32Z","UCoYfzC2zMlc9M-Odgaf6OSg","KendrickLamarVEVO","10","25.22.04","Kendrick Lamar|SZA|pgLang|under exclusive license to Interscope Records|Hip Hop","14951495","0","0","53624","https://i.ytimg.com/vi/sNY_2TEmzho/default.jpg","False","True","Kendrick Lamar “GNX” is available now: https://my-gnx.com/ Director: Karena EvansProduction Company: project3 / FelaExecutive Producers: Cornell Brown, Taj Critchlow, Dean RosenProducers: Kendrick Lamar, Dave Free, Tina Chuldzhyan, Fuliane Petikyan, Jamie Rabineau, Sam CanterDirector of Photography: Adam Newport-Berra1st AD: Evrard SalomonProduction Designer: Lauren NikroozWardrobe Department Head: Karizza SanchezWardrobe Stylist (KL): Taylor McNeillWardrobe Stylist (SZA): Alejandra LaPilusaWardrobe Stylist (Cast): Jess MoriEditor: Kat WebberVFX: Sunset EditSound Design: Concrete SoundColor: Mikey RossiterCommissioner: Michelle An https://shop.my-gnx.comhttps://www.instagram.com/kendricklamarhttps://twitter.com/kendricklamarhttps://www.facebook.com/kendricklamar #luther #KendrickLamar #SZA #GNX Music video by Kendrick Lamar, SZA performing luther.© 2025 pgLang, under exclusive license to Interscope Records"
"figrl0aOULs","Watch This Video To Feed 1 Person In Need","2025-04-12T16:00:01Z","UCX6OQ3DkcsbYNE6H8uQQuVA","MrBeast","24","25.22.04","[none]","42469883","0","0","61603","https://i.ytimg.com/vi/figrl0aOULs/default.jpg","False","True","Buying 1 Hoodie = 100 Meals for people in need! Go get it now: https://www.doordash.com/p/dashmart-near-meThank you https://youtube.com/@DoorDash for teaming up to fight food insecurity.Check out Sharing Excess at https://www.sharingexcess.com/New Merch - https://mrbeast.storeCheck out Viewstats! - https://www.viewstats.com/SUBSCRIBE OR I TAKE YOUR DOG╔═╦╗╔╦╗╔═╦═╦╦╦╦╗╔═╗║╚╣║║║╚╣╚╣╔╣╔╣║╚╣═╣ ╠╗║╚╝║║╠╗║╚╣║║║║║═╣╚═╩══╩═╩═╩═╩╝╚╩═╩═╝For any questions or inquiries regarding this video, please reach out to chucky@mrbeastbusiness.comMusic Provided by https://www.extrememusic.com----------------------------------------------------------------follow all of these or i will kick you• Facebook - https://www.facebook.com/MrBeast6000/• Twitter - https://twitter.com/MrBeast•  Instagram - https://www.instagram.com/mrbeast•  Im Hiring! - https://www.mrbeastjobs.com/--------------------------------------------------------------------Terms and Conditions: For every limited edition MrBeast x DoorDash hoodie purchased on DoorDash from 04/12/25 to 5/9/25, DoorDash will donate $10 to Feeding America®, up to $50,000 total. $1 helps provide at least 10 meals secured by Feeding America® on behalf of local partner food banks."
"GyWIsohfDBk","Retamos Un Corredor Millonario Usando Un R34 RB26 Prestado","2025-04-12T00:30:05Z","UCzjF2EUojZ1hVd_JVKhbCJA","RDjavi","20","25.22.04","rdjavi|gta|carros potentes|los mejores carros de gta|El cojo|cojoaventuras|creativos rp|danirep|vegeta777|mexico|roleplay|rp|ibai carreras gta|auron carreras|colombia|panama|venezuela|argentina|gaming españa|rolplay|rdjavi live|Rdjavi|nos fugamos|agentes|honda|honda turbo|rescate|traidores|RB26|r34|Usamos un R34 Alterado Para fugarnos|nos fugamos de prision|rb26 alterado|fuga de la carcel|como fugarse de prision|corredor|millonario|r34 prestado|rb26 prestado","2696887","0","0","13521","https://i.ytimg.com/vi/GyWIsohfDBk/default.jpg","False","True","En el capitulo de hoy usamos un R34 RB26 prestado Para Retar un corredor millonario que tenia un sus manos mi proyecto perdidopero las cosas se salieron de control cuando recibimos una llamada tragica 📩Contacto: rdjavi@trihaus.es💚 Mira mis directos: Kick.com/RDjavi📸📱 Instagram: https://instagram.com/rdjavi_?utm_med...📸 Canal de Vlogs:    / @rdjaviirl  💬 Servidor de Discord:   / discord  📱 TikTok: https://vm.tiktok.com/ZM8wMnbVq/#RB26  #corredor    #R34"
"njR9gMmF96c","Encontré las SEMILLAS SECRETAS más MISTERIOSAS de MINECRAFT... 😱⛏️ #Mikecrack","2025-04-12T20:59:15Z","UCqJ5zFEED1hWs0KNQCQuYdQ","Mikecrack","20","25.22.04","mikecrack|mike crack|mikecrak|mike|minecraft","2735681","0","0","7669","https://i.ytimg.com/vi/njR9gMmF96c/default.jpg","False","True","Encontré las semillas más locas, extrañas, terroríficas y misteriosas de todo Minecraft y las pondremos a prueba con mis amigos para descubrir si son reales o falsas! 😱🔥#minecraft #mikecrack No te pierdas #UnaPelículaDeMinecraft  que esta ya solo en cines!! 😍 #publi Visita Warner Bros:  https://www.youtube.com/channel/UCm8qFuubCgKlxdgMt_2WZBQ⛏️ Las Semillas Reales más locas ⛏️  Villa del Infierno: 712262452098460Villa del Water Drop: (Java 1.16.5): -5694368681594500133Minas Infinitas: 107038380838084Mega Villa Infinita: 164311266871034💎💎 REDES SOCIALES 💎💎📷 Instagram: https://bit.ly/3q1UB1D🎵 TikTok: https://bit.ly/3QleqeS❌ Twitter: https://bit.ly/3q1UGSZ👾 Discord: https://bit.ly/3Yf1OYF📖📖 MIS LIBROS 📖📖📘 Las Perrerías de Mike: https://bit.ly/3rOrLlK📕 Saga Los Compas: https://bit.ly/3OadUOh📚 Otros libros: https://bit.ly/3KiYJ48⭐⭐ ENTRADAS A EVENTOS ⭐⭐🎟 Mikecrack y la SúperArma Secreta: https://bit.ly/44MZniD🎮🎮 JUEGOS Y APPS 🎮🎮⛏ Mikecrack Miner: https://bit.ly/3KloMI2🛒👕 TIENDA OFICIAL DE MIKECRACK 🧸🛒🇪🇸 https://amzn.to/4aKgEeY🇲🇽 https://bit.ly/3vxp8ap🌎 https://bit.ly/4cJQMS9📢📢 CONTACT 📢📢💼 Business: business@diamantitos.com✉️ Fans: mikies@diamantitos.com📄 Web: https://www.mikecrack.com/⏰⏰ TIEMPOS ⏰⏰0:00  Las Semillas más Misteriosas1:22 La Semilla del Infierno4:00 La Película de Minecraft6:25 La Torre infinita8:13 La Isla Calavera10:02 La Villa del Water Drop12:40 Mega Volcán14:40 Montaña Terrorífica16:30 Pisadas Misteriosas18:36 AYUDA20:30 Minas Infinitas22:54 Mega Villa Infinita🔻MÚSICA:●  Intro: Different Heaven - Far Away● Outro: Chocolate con Almendras● Music from Epidemic Sounds http://www.epidemicsound.com/● Bensound: http://www.bensound.com/royalty-free-music● Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/by/3.0/"
"RHkvkwnQbEQ","『スティール・ボール・ラン ジョジョの奇妙な冒険』 特報映像／STEEL BALL RUN JoJo’s Bizarre Adventure Anime Announcement trailer","2025-04-12T11:50:24Z","UCcjqSFXBg2cGQg5r0YooMiA","Warner Bros. Japan Anime","1","25.22.04","[none]","4173545","0","0","21417","https://i.ytimg.com/vi/RHkvkwnQbEQ/default.jpg","False","True","『スティール・ボール・ラン ジョジョの奇妙な冒険』 アニメ制作決定！！“STEEL BALL RUN JoJo’s Bizarre Adventure” Animation series is officially in production!!特報映像、イメージビジュアル、メインキャラクターイラストも解禁！Announcement trailer, image visual, and main character visuals were also unveiled!詳しくはアニメ『スティール・ボール・ラン ジョジョの奇妙な冒険』ティザーサイトをチェック！For more infomation, check the “STEEL BALL RUN JoJo’s Bizarre Adventure” teaser website!!https://jojo-portal-anime.com/sbr/-----------------------------------------------------------------------------------------------【Official Web・SNS】▼「ジョジョの奇妙な冒険」公式ポータルサイト / Official Website：https://jojo-portal.com▼TVアニメ「ジョジョの奇妙な冒険」Official X：＠anime_jojo　#jojo_anime▼「ジョジョの奇妙な冒険」アニメーションシリーズ公式Instagram：https://www.instagram.com/jojotheanimation/-----------------------------------------------------------------------------------------------©LUCKY LAND COMMUNICATIONS/集英社・ジョジョの奇妙な冒険SBR製作委員会©LUCKY LAND COMMUNICATIONS/SHUEISHA,JOJO's Animation SBR Project"
